Unnamed: 0,id,date,time,continent_code,country_name,country_code,state/province,population,city/town,distance,location_description,latitude,longitude,geolocation,hazard_type,landslide_type,landslide_size,trigger,storm_name,injuries,fatalities,source_name,source_link
259,1477,2/4/10,19:00:00,,Mexico,MX,México,2968,Williamsburg,4.40801,Urban area,19.1927,-99.8654,"(19.192699999999999, -99.865399999999994)",Landslide,Mudslide,Large,Downpour,,0.0,0.0,www.cbsatlanta.com,http://www.wickedlocal.com/walpole/news/x427971816/Landslide-destroys-storage-building
260,1484,2/6/10,Morning,,United States,US,Kentucky,5245,Jenkins,5.2968,Unknown,36.7908,-84.1668,"(36.790799999999997, -84.166799999999995)",Landslide,Mudslide,Small,Downpour,,0.0,0.0,www.cbsatlanta.com,http://www.phillyburbs.com/news/news_details/article/92/2010/march/18/mudslide-will-keep-river-road-closed-until-friday.html
261,1485,2/6/10,10:00:00,,United States,US,Kentucky,2203,Livingston,19.17,Above road,37.3298,-82.7228,"(37.329799999999999, -82.722800000000007)",Landslide,Landslide,Medium,Downpour,,0.0,0.0,www.local15tv.com,http://www.thedailytimes.com/article/20100405/NEWS/304059983
262,1490,2/8/10,6:45:00,,United States,US,Tennessee,4058,Cap-Haïtien,14.90347,Below road,36.2585,-85.0777,"(36.258499999999998, -85.077699999999993)",Landslide,Mudslide,Small,Rain,,0.0,0.0,www.newsroompanama.com,http://www.geotimes.ge/index.php?m=home&newsid=20770
263,1506,2/15/10,15:00,,Haiti,HT,Nord,134815,Banning,0.27505,Urban area,19.756,-72.206,"(19.756, -72.206000000000003)",Landslide,Mudslide,Medium,Downpour,,0.0,2.0,www.sltrib.com,http://www.thepittsburghchannel.com/allegheny/22812683/detail.html
264,1525,2/25/10,Morning,,United States,US,California,29603,San Bernardino,2.18534,Above road,33.9062,-116.8721,"(33.906199999999998, -116.8721)",Landslide,Complex,Small,Rain,,0.0,0.0,www.sltrib.com,http://www.kcby.com/news/local/87512322.html
265,1531,2/27/10,5:00:00,,United States,US,California,209924,Pont Cassé,1.18379,Above road,34.1102,-117.3024,"(34.110199999999999, -117.30240000000001)",Landslide,Mudslide,Small,Downpour,,0.0,4.0,www.theepochtimes.com,http://www.cbs59.com/story.cfm?func=viewstory&storyid=76707
266,1552,3/11/10,9:30:00,,Dominica,DM,Saint Paul,702,Pittsburgh,3.98646,Above road,15.3356,-61.3312,"(15.335599999999999, -61.331200000000003)",Landslide,Landslide,Medium,Rain,,0.0,0.0,www.wkyt.com,http://wvgazette.com/Outdoors/Recreation/201003230724
267,1555,3/11/10,6:00:00,,United States,US,Pennsylvania,305704,Crafton,1.29986,Natural slope,40.4319,-80.0061,"(40.431899999999999, -80.006100000000004)",Landslide,Landslide,Small,Downpour,,0.0,1.0,www.ohio.com,http://www.dglobe.com/event/article/id/33900/group/News/
268,1556,3/11/10,Night,,United States,US,Pennsylvania,5951,Saint Croix Falls,2.37904,Above road,40.4327,-80.0383,"(40.432699999999997, -80.038300000000007)",Landslide,Landslide,Small,Downpour,,0.0,3.0,www.andalusiastarnews.com,http://www.salemnews.com/punews/local_story_074003455.html
269,1557,3/11/10,Night,,United States,US,Wisconsin,2133,Belle,3.90084,Above road,45.3853,-92.6751,"(45.385300000000001, -92.6751)",Landslide,Mudslide,Small,Downpour,,0.0,0.0,www.mynews3.com,http://www.nj.com/news/index.ssf/2010/03/rain_mostly_over_but_rising_pa.html
270,1562,3/12/10,4:30:00,,United States,US,West Virginia,1260,Princeton,0.02907,Above road,38.2323,-81.5377,"(38.232300000000002, -81.537700000000001)",Landslide,Mudslide,Medium,Downpour,,0.0,0.0,www.mynews3.com,http://www.thedailytimes.com/article/20100405/NEWS/304059983
271,1564,3/13/10,3:00:00,,United States,US,West Virginia,6432,Lake Mohawk,7.04356,Natural slope,37.3042,-81.1194,"(37.304200000000002, -81.119399999999999)",Landslide,Mudslide,Medium,Downpour,,0.0,0.0,www.heraldextra.com,http://www.messenger.com.ge/issues/2065_march_17_2010/2065_liana.html
272,1565,3/13/10,0:00:00,,United States,US,New Jersey,9916,Summersville,4.41013,Above river,41.0469,-74.6236,"(41.046900000000001, -74.623599999999996)",Landslide,Mudslide,Medium,Downpour,,0.0,0.0,triblive.com,http://www.focus-fen.net/index.php?id=n213309
273,1566,3/13/10,Late night,,United States,US,West Virginia,3572,Jackson,6.25122,Above river,38.3182,-80.7987,"(38.318199999999997, -80.798699999999997)",Landslide,Landslide,Medium,Downpour,,0.0,0.0,www.idahopress.com,http://www.thejakartapost.com/news/2010/03/18/mudslide-isolates-1500-residents-solok.html
274,1567,3/14/10,Early morning,,United States,US,Ohio,6397,Topsfield,13.05284,Above road,38.9632,-82.7353,"(38.963200000000001, -82.735299999999995)",Landslide,Mudslide,Small,Downpour,,0.0,0.0,www.sltrib.com,http://www.thedailytimes.com/article/20100405/NEWS/304059983
275,1568,3/14/10,19:00:00,,United States,US,Massachusetts,2717,Ogdensburg,1.03712,Above road,42.6428,-70.939,"(42.642800000000001, -70.938999999999993)",Landslide,Mudslide,Medium,Downpour,,0.0,0.0,ctvols.blogspot.com,http://www.klem1410.com/index.php?option=com_content&view=article&id=234:klem-news-pm-update-april-9-2010&catid=46:news&Itemid=126
276,1569,3/14/10,17:45:00,,United States,US,New Jersey,2410,Robbinsville,0.77081,Natural slope,41.0752,-74.5894,"(41.075200000000002, -74.589399999999998)",Landslide,Mudslide,Medium,Downpour,,0.0,0.0,redlands.patch.com,http://www.dominicacentral.com/general/community/heavy-overnight-rains-cause-landslides-across-island.html
277,1570,3/14/10,Night,,United States,US,North Carolina,620,Clinton,23.26062,Above road,35.5001,-83.9442,"(35.500100000000003, -83.944199999999995)",Landslide,Landslide,Medium,Downpour,,0.0,0.0,www.cbc.ca,http://www.dominicacentral.com/general/community/heavy-overnight-rains-cause-landslides-across-island.html
278,1575,3/15/10,Early morning,,United States,US,Massachusetts,7389,Walpole,1.25138,Above road,42.4135,-71.6974,"(42.413499999999999, -71.697400000000002)",Landslide,Mudslide,Small,Rain,,40.0,0.0,www.cbc.ca,http://www.dominicacentral.com/general/community/heavy-overnight-rains-cause-landslides-across-island.html
279,1576,3/15/10,Late night,,United States,US,Massachusetts,5918,New Hope,2.73316,Above road,42.1433,-71.2165,"(42.143300000000004, -71.216499999999996)",Landslide,Landslide,Small,Downpour,,0.0,0.0,www.cbc.ca,http://www.dominicacentral.com/general/community/heavy-overnight-rains-cause-landslides-across-island.html
280,1578,3/16/10, ,,United States,US,Pennsylvania,2528,Gatlinburg,6.71244,Unknown,40.4059,-75.0086,"(40.405900000000003, -75.008600000000001)",Landslide,Mudslide,Small,Downpour,,0.0,0.0,insidecostarica.com,http://www.dominicacentral.com/general/community/heavy-overnight-rains-cause-landslides-across-island.html
281,1579,3/18/10,21:00:00,,United States,US,Tennessee,3944,Salineville,11.83863,Above road,35.6733,-83.6643,"(35.673299999999998, -83.664299999999997)",Landslide,Landslide,Small,Downpour,,0.0,0.0,gazette.com,http://www.insidecostarica.com/dailynews/2010/april/16/costarica10041602.htm
282,1584,3/21/10,Night,,United States,US,Ohio,1311,Good Hope,10.58008,Above road,40.5399,-80.9,"(40.539900000000003, -80.900000000000006)",Landslide,Landslide,Small,Downpour,,0.0,3.0,www.reuters.com,http://www.wkyt.com/wymtnews/headlines/92691589.html
283,1591,3/25/10,Early morning,,United States,US,Alabama,2264,Worcester,22.45613,Unknown,34.0844,-87.104,"(34.084400000000002, -87.103999999999999)",Landslide,Landslide,Medium,Downpour,,0.0,0.0,www.ravallirepublic.com,http://www.thejakartapost.com/news/2010/04/17/landslides-block-main-road-west-sumatra.html
284,1595,3/26/10,Morning,,United States,US,New York,1113,Gatlinburg,7.59235,Mine construction,42.5435,-74.8163,"(42.543500000000002, -74.816299999999998)",Landslide,Landslide,Small,Downpour,,0.0,2.0,banning-beaumont.patch.com,http://www.jamaica-gleaner.com/gleaner/20100420/lead/lead4.html
285,1599,3/29/10,Morning,,United States,US,Tennessee,3944,Middletown,14.56419,Above road,35.6024,-83.426,"(35.602400000000003, -83.426000000000002)",Landslide,Mudslide,Small,Downpour,,0.0,2.0,elkodaily.com,http://www.jamaica-gleaner.com/gleaner/20100420/lead/lead4.html
286,1601,3/30/10,Early morning,,United States,US,Connecticut,47648,Sound Beach,1.40994,Above road,41.5663,-72.6667,"(41.566299999999998, -72.666700000000006)",Landslide,Landslide,Small,Rain,,0.0,0.0,www.sunad.com,http://www.jamaica-gleaner.com/gleaner/20100420/lead/lead4.html
287,1602,3/30/10,11:50:00,,United States,US,New York,7612,Yonkers,0.94386,Mine construction,40.9647,-72.9684,"(40.964700000000001, -72.968400000000003)",Landslide,Mudslide,Small,Downpour,,0.0,0.0,www.sunad.com,http://www.jamaica-gleaner.com/gleaner/20100420/lead/lead4.html
288,1603,3/30/10,3:00:00,,United States,US,New York,195976,Fort Madison,3.28687,Above road,40.904,-73.9141,"(40.904000000000003, -73.914100000000005)",Landslide,Mudslide,Small,Downpour,,0.0,0.0,www.sunad.com,http://allafrica.com/stories/201004200719.html
289,1604,3/30/10,3:00:00,,United States,US,Iowa,11051,Fort Madison,2.69877,Above road,40.635,-91.284,"(40.634999999999998, -91.284000000000006)",Landslide,Mudslide,Medium,Rain,,0.0,0.0,www.sunad.com,http://www.irontontribune.com/news/2010/may/09/seeking-dry-ground/
290,1605,3/30/10,3:00:00,,United States,US,Iowa,11051,Winslow,2.69877,Below road,40.635,-91.284,"(40.634999999999998, -91.284000000000006)",Landslide,Landslide,Small,Rain,,0.0,0.0,www.sunad.com,http://en.trend.az/news/incident/1678592.html
291,1606,3/30/10,15:32,,United States,US,Maine,7794,Greenville,0.76489,Natural slope,44.5407,-69.625,"(44.540700000000001, -69.625)",Landslide,Landslide,Small,Downpour,,0.0,0.0,www.kmvt.com,http://www.a1plus.am/en/social/2010/05/3/ekatgic
292,1608,3/31/10,Morning,,United States,US,New Hampshire,1108,Acomayo,0.29408,Above road,42.7679,-71.8158,"(42.767899999999997, -71.815799999999996)",Landslide,Landslide,Medium,Rain,,0.0,0.0,www.idahostatesman.com,http://www.wkyt.com/wymtnews/headlines/92906949.html
293,1612,4/1/10,9:40:00,,Peru,PE,Huanuco,0,Ambo,3.4989,Above road,-9.7996,-76.1038,"(-9.7995999999999999, -76.103800000000007)",Landslide,Lahar,Large,Downpour,,0.0,0.0,www.nbcsandiego.com,http://www.wsmv.com/weather/23466992/detail.html
294,1614,4/2/10,Morning,,Peru,PE,Huanuco,6865,Burlington,0.55865,Above road,-10.1258,-76.2043,"(-10.1258, -76.204300000000003)",Landslide,Landslide,Large,Downpour,,0.0,2.0,www.chinapost.com.tw,http://www.tennessean.com/article/20100528/WILLIAMSON01/5280303/-1/nsitemapXML/Mudslides-add-to-carnage-in-wake-of-rain
295,1739,4/7/10,5:00:00,,United States,US,Iowa,25663,Berekua,3.37828,Unknown,40.7799,-91.0962,"(40.779899999999998, -91.096199999999996)",Landslide,Mudslide,Small,Rain,,0.0,0.0,www.sltrib.com,http://www.newschannel5.com/Global/story.asp?S=12497345
296,1743,4/12/10,Night,,Dominica,DM,Saint Patrick,2608,Pont Cassé,2.08997,Above road,15.2454,-61.3017,"(15.2454, -61.301699999999997)",Landslide,Landslide,Medium,Downpour,,0.0,5.0,www.sltrib.com,http://www.wkyt.com/wymtnews/headlines/92691589.html
297,1744,4/12/10,0:30:00,,Dominica,DM,Saint Paul,702,Berekua,3.78784,Below road,15.4004,-61.344,"(15.400399999999999, -61.344000000000001)",Landslide,Landslide,Medium,Downpour,,0.0,0.0,www.heraldextra.com,http://www.thelevisalazer.com/2010/05/03/high-waters-cover-18-roads-in-lawrence-county-school-delayed-2-hours/
298,1745,4/12/10,21:30:00,,Dominica,DM,Saint Patrick,2608,Berekua,4.08252,Retaining wall,15.2458,-61.2809,"(15.245799999999999, -61.280900000000003)",Landslide,Landslide,Small,Downpour,,0.0,25.0,www.upi.com,http://www.thelevisalazer.com/2010/05/03/high-waters-cover-18-roads-in-lawrence-county-school-delayed-2-hours/
299,1746,4/12/10,Morning,,Dominica,DM,Saint Patrick,2608,La Plaine,5.61495,Above road,15.2556,-61.2697,"(15.255599999999999, -61.2697)",Landslide,Landslide,Small,Downpour,,0.0,4.0,www.kpvi.com,http://www.thelevisalazer.com/2010/05/03/high-waters-cover-18-roads-in-lawrence-county-school-delayed-2-hours/
300,1747,4/12/10,8:00:00,,Dominica,DM,Saint Patrick,1332,Desamparados,5.116,Above road,15.2892,-61.2642,"(15.289199999999999, -61.264200000000002)",Landslide,Landslide,Small,Downpour,,0.0,1.0,infosurhoy.com,http://www.thelevisalazer.com/2010/05/03/high-waters-cover-18-roads-in-lawrence-county-school-delayed-2-hours/
301,1749,4/14/10,23:30:00,,Costa Rica,CR,Alajuela,14448,Girardot,6.88715,Mine construction,9.9323,-84.4453,"(9.9322999999999997, -84.445300000000003)",Landslide,Landslide,Medium,Downpour,,0.0,1.0,azdailysun.com,http://www.thelevisalazer.com/2010/05/03/high-waters-cover-18-roads-in-lawrence-county-school-delayed-2-hours/
302,1751,4/14/10,10:00:00,,Colombia,CO,Cundinamarca,130289,Pont Cassé,0.30587,Above road,4.3013,-74.8055,"(4.3013000000000003, -74.805499999999995)",Landslide,Landslide,Medium,Downpour,,0.0,10.0,www.ksl.com,http://www.thelevisalazer.com/2010/05/03/high-waters-cover-18-roads-in-lawrence-county-school-delayed-2-hours/
303,1754,4/16/10,21:00:00,,Dominica,DM,Saint Paul,702,Easington,6.4593,Natural slope,15.3211,-61.3124,"(15.321099999999999, -61.312399999999997)",Landslide,Landslide,Medium,Downpour,,0.0,5.0,www.ksl.com,http://www.thelevisalazer.com/2010/05/03/high-waters-cover-18-roads-in-lawrence-county-school-delayed-2-hours/
304,1760,4/18/10,2:00:00,,Jamaica,JM,Saint Thomas,2634,Chapelton,4.53632,Below road,17.9647,-76.5835,"(17.964700000000001, -76.583500000000001)",Landslide,Landslide,Medium,Downpour,,0.0,0.0,www.ksl.com,http://www.thelevisalazer.com/2010/05/03/high-waters-cover-18-roads-in-lawrence-county-school-delayed-2-hours/
305,1761,4/18/10,21:30:00,,Jamaica,JM,Clarendon,4514,May Pen,9.53953,Above road,18.1437,-77.331,"(18.143699999999999, -77.331000000000003)",Landslide,Landslide,Medium,Downpour,,0.0,0.0,news.yahoo.com,http://bothnews.blogspot.com/2010/05/avalanche-dozens-of-houses-in-pacitan.html
306,1762,4/18/10,1:13,,Jamaica,JM,Clarendon,44755,Buff Bay,0.56186,Above road,17.9693,-77.2433,"(17.9693, -77.243300000000005)",Landslide,Landslide,Medium,Downpour,,0.0,2.0,www.ksl.com,http://bothnews.blogspot.com/2010/05/avalanche-dozens-of-houses-in-pacitan.html
307,1763,4/18/10,Early morning,,Jamaica,JM,Portland,2757,Port Antonio,2.78885,Above road,18.2106,-76.6735,"(18.210599999999999, -76.673500000000004)",Landslide,Landslide,Medium,Downpour,,0.0,0.0,www.dvidshub.net,http://www.thelevisalazer.com/2010/05/03/high-waters-cover-18-roads-in-lawrence-county-school-delayed-2-hours/
308,1764,4/18/10,10:00:00,,Jamaica,JM,Portland,14400,Clifton,4.46942,Below road,18.1865,-76.5029,"(18.186499999999999, -76.502899999999997)",Landslide,Landslide,Medium,Downpour,,0.0,0.0,www.mountainhomenews.com,http://www.thelevisalazer.com/2010/05/03/high-waters-cover-18-roads-in-lawrence-county-school-delayed-2-hours/
309,1784,4/25/10,19:30:00,,United States,US,Tennessee,2694,Ángeles,10.07129,Above road,35.2995,-87.966,"(35.299500000000002, -87.965999999999994)",Landslide,Landslide,Medium,Downpour,,0.0,7.0,www.kemmerergazette.com,http://www.thelevisalazer.com/2010/05/03/high-waters-cover-18-roads-in-lawrence-county-school-delayed-2-hours/
310,1786,4/27/10,Morning,,Costa Rica,CR,Heredia,1355,Morehead,19.51432,Unknown,10.1452,-83.9564,"(10.145200000000001, -83.956400000000002)",Landslide,Landslide,Medium,Downpour,,0.0,8.0,www.kemmerergazette.com,http://www.irontontribune.com/news/2010/may/09/seeking-dry-ground/
311,1804,5/2/10,0:00:00,,United States,US,Kentucky,6845,Salyersville,10.11538,Above road,38.1107,-83.5013,"(38.110700000000001, -83.501300000000001)",Landslide,Mudslide,Small,Downpour,,0.0,0.0,www.thedenverchannel.com,http://colombiareports.com/colombia-news/news/9517-heavy-rains-wreak-havoc-around-colombia.html
312,1805,5/2/10,4:30:00,,United States,US,Kentucky,1883,Belle Meade,9.51647,Above road,37.7806,-82.9667,"(37.7806, -82.966700000000003)",Landslide,Landslide,Medium,Downpour,,0.0,0.0,google.org,http://hisz.rsoe.hu/alertmap/woalert_read.php?lang=eng&cid=25962&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+RsoeEdis-EmergencyAndDisasterInformation+%28RSOE+EDIS+-+Emergency+and+Disaster+Information%29
313,1806,5/2/10,3:20:00,,United States,US,Tennessee,2912,Forest Hills,4.06928,Above road,36.0739,-86.8931,"(36.073900000000002, -86.893100000000004)",Landslide,Landslide,Small,Downpour,,0.0,0.0,google.org,http://www.wsmv.com/video/23506613/index.html
314,1807,5/2/10,9:00:00,,United States,US,Tennessee,4812,Fairview,5.92638,Natural slope,36.0242,-86.8811,"(36.0242, -86.881100000000004)",Landslide,Landslide,Small,Downpour,,0.0,0.0,magicvalley.com,http://www.reliefweb.int/rw/RWFiles2010.nsf/FilesByRWDocUnidFilename/LSGZ-85JFH5-full_report.pdf/$File/full_report.pdf
315,1808,5/2/10,10:30:00,,United States,US,Tennessee,7720,Brentwood Estates,11.67837,Deforested slope,35.9862,-86.992,"(35.986199999999997, -86.992000000000004)",Landslide,Landslide,Medium,Downpour,,0.0,4.0,magicvalley.com,http://www.kctv5.com/traffic/23551215/detail.html
316,1809,5/2/10,8:00:00,,United States,US,Tennessee,31279,Columbia,6.61569,Below road,35.9778,-86.8239,"(35.977800000000002, -86.823899999999995)",Landslide,Landslide,Medium,Downpour,,0.0,9.0,magicvalley.com,http://videos.kentucky.com/vmix_hosted_apps/p/media?id=13647291&item_index=8&all=1&sort=NULL
317,1810,5/2/10,Late afternoon,,United States,US,Tennessee,34681,Hindman,15.51031,Below road,35.7322,-87.1288,"(35.732199999999999, -87.128799999999998)",Landslide,Landslide,Medium,Downpour,,0.0,0.0,magicvalley.com,http://www.medair.org/en/infochanel/news/detail/article/flash_floods_landslides_destroy_homes_in_remote_afghanistan/?no_cache=1&cHash=5aa037ab4d
318,1814,5/3/10,18:00:00,,United States,US,Kentucky,777,Hyden,7.91631,Natural slope,37.2648,-82.9738,"(37.264800000000001, -82.973799999999997)",Landslide,Mudslide,Small,Downpour,,0.0,11.0,magicvalley.com,http://thecostaricanews.com/rains-cause-landslides-and-road-accidents-on-caldera/3255
319,1815,5/3/10,20:45:00,,United States,US,Kentucky,365,Cumberland,0.00435,Below road,37.1609,-83.3732,"(37.160899999999998, -83.373199999999997)",Landslide,Mudslide,Small,Downpour,,0.0,0.0,magicvalley.com,http://www.insidecostarica.com/dailynews/2010/may/26/latinamerica10052601.htm
320,1816,5/3/10,Night,,United States,US,Kentucky,2237,Pineville,18.27072,Unknown,37.034,-83.1816,"(37.033999999999999, -83.181600000000003)",Landslide,Mudslide,Small,Downpour,,0.0,0.0,www.dailycamera.com,http://www.etaiwannews.com/etn/news_content.php?id=1265492&lang=eng_news&cate_img=49.jpg&cate_rss=news_Society_TAIWAN
321,1817,5/3/10,Night,,United States,US,Kentucky,1732,Paintsville,5.84944,Below road,36.7411,-83.6348,"(36.741100000000003, -83.634799999999998)",Landslide,Mudslide,Medium,Downpour,,0.0,0.0,www.ktvb.com,http://www.narinjara.com/details.asp?id=2613
322,1818,5/3/10,Night,,United States,US,Kentucky,3459,Inez,13.47073,Above road,37.9065,-82.907,"(37.906500000000001, -82.906999999999996)",Landslide,Mudslide,Small,Downpour,,0.0,0.0,www.ktvb.com,http://www.mb.com.ph/articles/259475/50-families-lose-homes-la-union-landslide
323,1819,5/3/10,21:00:00,,United States,US,Kentucky,717,Williamson,7.32052,Above road,37.9135,-82.4804,"(37.913499999999999, -82.480400000000003)",Landslide,Mudslide,Small,Downpour,,0.0,0.0,www.ktvb.com,http://www.abs-cbnnews.com/nation/regions/05/27/10/4-hurt-baguio-city-landslide
324,1820,5/3/10,23:30:00,,United States,US,West Virginia,3191,Inez,15.29574,Above road,37.7939,-82.3635,"(37.793900000000001, -82.363500000000002)",Landslide,Mudslide,Small,Downpour,,0.0,16.0,www.ktvb.com,http://www.odt.co.nz/news/dunedin/108264/landslide-shunts-camp-building
325,1821,5/3/10,2:30:00,,United States,US,Kentucky,717,Hazard,9.90252,Natural slope,37.796,-82.4698,"(37.795999999999999, -82.469800000000006)",Landslide,Mudslide,Small,Downpour,,0.0,3.0,ktvb,http://news.xinhuanet.com/english2010/china/2010-05/30/c_13323403.htm
326,1822,5/3/10,23:30:00,,United States,US,Kentucky,4456,Hindman,12.3417,Above road,37.2283,-83.0567,"(37.228299999999997, -83.056700000000006)",Landslide,Mudslide,Small,Downpour,,0.0,0.0,www.sltrib.com,http://www.boston.com/bigpicture/2010/06/a_rough_week_for_guatemala.html#photo17
327,1823,5/3/10,15:15:00,,United States,US,Kentucky,777,Hindman,10.50499,Unknown,37.4083,-82.904,"(37.408299999999997, -82.903999999999996)",Landslide,Mudslide,Small,Downpour,,0.0,2.0,www.kasa.com,http://www.boston.com/bigpicture/2010/06/a_rough_week_for_guatemala.html#photo17
